3-224-224-7x7-64-112-112-64-3x3-2x2-1x1-0-NCHW-FP32-F=miopenConvolutionFwdAlgoDirect:ConvOclDirectFwd,1.97122,0,miopenConvolutionFwdAlgoDirect,<unused>;miopenConvolutionFwdAlgoWinograd:ConvBinWinogradRxSf2x3g1,5.92731,0,miopenConvolutionFwdAlgoWinograd,<unused>;miopenConvolutionFwdAlgoGEMM:GemmFwdRest,25.5772,7375872,miopenConvolutionFwdAlgoGEMM,<unused>
128-28-28-1x1-512-28-28-64-0x0-1x1-1x1-0-NCHW-FP32-F=miopenConvolutionFwdAlgoImplicitGEMM:ConvHipImplicitGemmV4R4Fwd,0.406322,0,miopenConvolutionFwdAlgoImplicitGEMM,<unused>;miopenConvolutionFwdAlgoDirect:ConvDirectNaiveConvFwd,29.314,0,miopenConvolutionFwdAlgoDirect,<unused>;miopenConvolutionFwdAlgoWinograd:ConvBinWinogradRxSf2x3g1,1.90797,0,miopenConvolutionFwdAlgoWinograd,<unused>;miopenConvolutionFwdAlgoGEMM:GemmFwd1x1_0_1,2.16569,0,miopenConvolutionFwdAlgoGEMM,<unused>
512-28-28-1x1-256-28-28-64-0x0-1x1-1x1-0-NCHW-FP32-F=miopenConvolutionFwdAlgoImplicitGEMM:ConvHipImplicitGemmV4R4Fwd,0.858723,0,miopenConvolutionFwdAlgoImplicitGEMM,<unused>;miopenConvolutionFwdAlgoDirect:ConvDirectNaiveConvFwd,63.2794,0,miopenConvolutionFwdAlgoDirect,<unused>;miopenConvolutionFwdAlgoWinograd:ConvBinWinogradRxSf2x3g1,2.88205,0,miopenConvolutionFwdAlgoWinograd,<unused>;miopenConvolutionFwdAlgoGEMM:GemmFwd1x1_0_1,4.10882,0,miopenConvolutionFwdAlgoGEMM,<unused>
256-28-28-3x3-256-14-14-64-1x1-2x2-1x1-0-NCHW-FP32-F=miopenConvolutionFwdAlgoImplicitGEMM:ConvHipImplicitGemmV4R1Fwd,1.01524,0,miopenConvolutionFwdAlgoImplicitGEMM,<unused>;miopenConvolutionFwdAlgoDirect:ConvOclDirectFwd,3.12369,0,miopenConvolutionFwdAlgoDirect,<unused>;miopenConvolutionFwdAlgoWinograd:ConvBinWinogradRxSf2x3g1,5.20639,0,miopenConvolutionFwdAlgoWinograd,<unused>;miopenConvolutionFwdAlgoGEMM:GemmFwdRest,27.1386,1806336,miopenConvolutionFwdAlgoGEMM,<unused>
768-14-14-1x1-1024-14-14-64-0x0-1x1-1x1-0-NCHW-FP32-F=miopenConvolutionFwdAlgoImplicitGEMM:ConvHipImplicitGemmV4R1Fwd,1.22556,0,miopenConvolutionFwdAlgoImplicitGEMM,<unused>;miopenConvolutionFwdAlgoDirect:ConvDirectNaiveConvFwd,107.38,0,miopenConvolutionFwdAlgoDirect,<unused>;miopenConvolutionFwdAlgoWinograd:ConvBinWinogradRxSf3x2,2.79529,0,miopenConvolutionFwdAlgoWinograd,<unused>;miopenConvolutionFwdAlgoGEMM:GemmFwd1x1_0_1,5.78722,0,miopenConvolutionFwdAlgoGEMM,<unused>
1024-14-14-1x1-256-14-14-64-0x0-1x1-1x1-0-NCHW-FP32-F=miopenConvolutionFwdAlgoImplicitGEMM:ConvHipImplicitGemmV4R1Fwd,0.470761,0,miopenConvolutionFwdAlgoImplicitGEMM,<unused>;miopenConvolutionFwdAlgoDirect:ConvDirectNaiveConvFwd,35.7822,0,miopenConvolutionFwdAlgoDirect,<unused>;miopenConvolutionFwdAlgoWinograd:ConvBinWinogradRxSf2x3g1,1.60276,0,miopenConvolutionFwdAlgoWinograd,<unused>;miopenConvolutionFwdAlgoGEMM:GemmFwd1x1_0_1,2.37549,0,miopenConvolutionFwdAlgoGEMM,<unused>
256-14-14-3x3-256-14-14-64-1x1-1x1-1x1-0-NCHW-FP32-F=miopenConvolutionFwdAlgoImplicitGEMM:ConvHipImplicitGemmV4R4Fwd,1.09664,0,miopenConvolutionFwdAlgoImplicitGEMM,<unused>;miopenConvolutionFwdAlgoDirect:ConvOclDirectFwd,2.85767,0,miopenConvolutionFwdAlgoDirect,<unused>;miopenConvolutionFwdAlgoWinograd:ConvBinWinogradRxSf2x3g1,1.88016,0,miopenConvolutionFwdAlgoWinograd,<unused>;miopenConvolutionFwdAlgoGEMM:GemmFwdRest,26.7725,1806336,miopenConvolutionFwdAlgoGEMM,<unused>
256-14-14-1x1-1024-14-14-64-0x0-1x1-1x1-0-NCHW-FP32-F=miopenConvolutionFwdAlgoImplicitGEMM:ConvHipImplicitGemmV4R4Fwd,0.400121,0,miopenConvolutionFwdAlgoImplicitGEMM,<unused>;miopenConvolutionFwdAlgoDirect:ConvDirectNaiveConvFwd,36.1266,0,miopenConvolutionFwdAlgoDirect,<unused>;miopenConvolutionFwdAlgoWinograd:ConvBinWinogradRxSf2x3g1,1.57768,0,miopenConvolutionFwdAlgoWinograd,<unused>;miopenConvolutionFwdAlgoGEMM:GemmFwd1x1_0_1,2.17261,0,miopenConvolutionFwdAlgoGEMM,<unused>
1024-14-14-1x1-512-14-14-64-0x0-1x1-1x1-0-NCHW-FP32-F=miopenConvolutionFwdAlgoImplicitGEMM:ConvHipImplicitGemmV4R4Fwd,0.799562,0,miopenConvolutionFwdAlgoImplicitGEMM,<unused>;miopenConvolutionFwdAlgoDirect:ConvDirectNaiveConvFwd,71.5698,0,miopenConvolutionFwdAlgoDirect,<unused>;miopenConvolutionFwdAlgoWinograd:ConvBinWinogradRxSf2x3g1,2.85817,0,miopenConvolutionFwdAlgoWinograd,<unused>;miopenConvolutionFwdAlgoGEMM:GemmFwd1x1_0_1,4.34209,0,miopenConvolutionFwdAlgoGEMM,<unused>
512-14-14-3x3-512-7-7-64-1x1-2x2-1x1-0-NCHW-FP32-F=miopenConvolutionFwdAlgoImplicitGEMM:ConvHipImplicitGemmV4R1Fwd,1.13504,0,miopenConvolutionFwdAlgoImplicitGEMM,<unused>;miopenConvolutionFwdAlgoDirect:ConvOclDirectFwd,4.62261,0,miopenConvolutionFwdAlgoDirect,<unused>;miopenConvolutionFwdAlgoWinograd:ConvBinWinogradRxSf2x3g1,3.5099,0,miopenConvolutionFwdAlgoWinograd,<unused>;miopenConvolutionFwdAlgoGEMM:GemmFwdRest,19.5277,903168,miopenConvolutionFwdAlgoGEMM,<unused>
1536-7-7-1x1-2048-7-7-64-0x0-1x1-1x1-0-NCHW-FP32-F=miopenConvolutionFwdAlgoImplicitGEMM:ConvHipImplicitGemmV4R4Fwd,1.2,0,miopenConvolutionFwdAlgoImplicitGEMM,<unused>;miopenConvolutionFwdAlgoDirect:ConvDirectNaiveConvFwd,107.192,0,miopenConvolutionFwdAlgoDirect,<unused>;miopenConvolutionFwdAlgoWinograd:ConvBinWinogradRxSf3x2,3.00557,0,miopenConvolutionFwdAlgoWinograd,<unused>;miopenConvolutionFwdAlgoGEMM:GemmFwd1x1_0_1,3.0707,0,miopenConvolutionFwdAlgoGEMM,<unused>
2048-7-7-1x1-512-7-7-64-0x0-1x1-1x1-0-NCHW-FP32-F=miopenConvolutionFwdAlgoImplicitGEMM:ConvHipImplicitGemmV4R4Fwd,0.489081,0,miopenConvolutionFwdAlgoImplicitGEMM,<unused>;miopenConvolutionFwdAlgoDirect:ConvDirectNaiveConvFwd,35.9635,0,miopenConvolutionFwdAlgoDirect,<unused>;miopenConvolutionFwdAlgoWinograd:ConvBinWinogradRxSf2x3g1,2.08016,0,miopenConvolutionFwdAlgoWinograd,<unused>;miopenConvolutionFwdAlgoGEMM:GemmFwd1x1_0_1,4.51181,0,miopenConvolutionFwdAlgoGEMM,<unused>
512-7-7-3x3-512-7-7-64-1x1-1x1-1x1-0-NCHW-FP32-F=miopenConvolutionFwdAlgoImplicitGEMM:ConvHipImplicitGemmV4R4Fwd,1.27684,0,miopenConvolutionFwdAlgoImplicitGEMM,<unused>;miopenConvolutionFwdAlgoDirect:ConvOclDirectFwd,3.77673,0,miopenConvolutionFwdAlgoDirect,<unused>;miopenConvolutionFwdAlgoWinograd:ConvBinWinogradRxSf2x3g1,0.621321,0,miopenConvolutionFwdAlgoWinograd,<unused>;miopenConvolutionFwdAlgoGEMM:GemmFwdRest,18.665,903168,miopenConvolutionFwdAlgoGEMM,<unused>
512-7-7-1x1-2048-7-7-64-0x0-1x1-1x1-0-NCHW-FP32-F=miopenConvolutionFwdAlgoImplicitGEMM:ConvHipImplicitGemmV4R4Fwd,0.475081,0,miopenConvolutionFwdAlgoImplicitGEMM,<unused>;miopenConvolutionFwdAlgoDirect:ConvDirectNaiveConvFwd,35.8302,0,miopenConvolutionFwdAlgoDirect,<unused>;miopenConvolutionFwdAlgoWinograd:ConvBinWinogradRxSf2x3g1,1.92148,0,miopenConvolutionFwdAlgoWinograd,<unused>;miopenConvolutionFwdAlgoGEMM:GemmFwd1x1_0_1,4.38885,0,miopenConvolutionFwdAlgoGEMM,<unused>
3-224-224-7x7-64-112-112-64-3x3-2x2-1x1-0-NCHW-FP16-F=miopenConvolutionFwdAlgoDirect:ConvOclDirectFwdGen,12.1914,0,miopenConvolutionFwdAlgoDirect,<unused>;miopenConvolutionFwdAlgoWinograd:ConvBinWinogradRxSf2x3g1,5.68909,0,miopenConvolutionFwdAlgoWinograd,<unused>;miopenConvolutionFwdAlgoGEMM:GemmFwdRest,9.32864,3687936,miopenConvolutionFwdAlgoGEMM,<unused>
64-56-56-1x1-64-56-56-64-0x0-1x1-1x1-0-NCHW-FP16-F=miopenConvolutionFwdAlgoImplicitGEMM:ConvHipImplicitGemmV4R1Fwd,0.15768,0,miopenConvolutionFwdAlgoImplicitGEMM,<unused>;miopenConvolutionFwdAlgoDirect:ConvDirectNaiveConvFwd,12.4654,0,miopenConvolutionFwdAlgoDirect,<unused>;miopenConvolutionFwdAlgoWinograd:ConvBinWinogradRxSf2x3g1,1.31668,0,miopenConvolutionFwdAlgoWinograd,<unused>;miopenConvolutionFwdAlgoGEMM:GemmFwd1x1_0_1,0.30756,0,miopenConvolutionFwdAlgoGEMM,<unused>
64-56-56-3x3-64-56-56-64-1x1-1x1-1x1-0-NCHW-FP16-F=miopenConvolutionFwdAlgoImplicitGEMM:ConvHipImplicitGemmV4R1Fwd,1.39308,0,miopenConvolutionFwdAlgoImplicitGEMM,<unused>;miopenConvolutionFwdAlgoDirect:ConvOclDirectFwd,5.03464,0,miopenConvolutionFwdAlgoDirect,<unused>;miopenConvolutionFwdAlgoWinograd:ConvBinWinogradRxSf2x3g1,1.3202,0,miopenConvolutionFwdAlgoWinograd,<unused>;miopenConvolutionFwdAlgoGEMM:GemmFwdRest,11.8246,3612672,miopenConvolutionFwdAlgoGEMM,<unused>
128-56-56-1x1-256-56-56-64-0x0-1x1-1x1-0-NCHW-FP16-F=miopenConvolutionFwdAlgoImplicitGEMM:ConvHipImplicitGemmV4R1Fwd,1.30452,0,miopenConvolutionFwdAlgoImplicitGEMM,<unused>;miopenConvolutionFwdAlgoDirect:ConvDirectNaiveConvFwd,56.0281,0,miopenConvolutionFwdAlgoDirect,<unused>;miopenConvolutionFwdAlgoWinograd:ConvBinWinogradRxSf2x3g1,1.98608,0,miopenConvolutionFwdAlgoWinograd,<unused>;miopenConvolutionFwdAlgoGEMM:GemmFwd1x1_0_1,2.12668,0,miopenConvolutionFwdAlgoGEMM,<unused>
256-56-56-1x1-64-56-56-64-0x0-1x1-1x1-0-NCHW-FP16-F=miopenConvolutionFwdAlgoImplicitGEMM:ConvHipImplicitGemmV4R1Fwd,1.63936,0,miopenConvolutionFwdAlgoImplicitGEMM,<unused>;miopenConvolutionFwdAlgoDirect:ConvDirectNaiveConvFwd,29.1557,0,miopenConvolutionFwdAlgoDirect,<unused>;miopenConvolutionFwdAlgoWinograd:ConvBinWinogradRxSf2x3g1,2.71272,0,miopenConvolutionFwdAlgoWinograd,<unused>;miopenConvolutionFwdAlgoGEMM:GemmFwd1x1_0_1,1.1104,0,miopenConvolutionFwdAlgoGEMM,<unused>
64-56-56-1x1-256-56-56-64-0x0-1x1-1x1-0-NCHW-FP16-F=miopenConvolutionFwdAlgoImplicitGEMM:ConvHipImplicitGemmV4R1Fwd,1.03032,0,miopenConvolutionFwdAlgoImplicitGEMM,<unused>;miopenConvolutionFwdAlgoDirect:ConvDirectNaiveConvFwd,27.9086,0,miopenConvolutionFwdAlgoDirect,<unused>;miopenConvolutionFwdAlgoWinograd:ConvBinWinogradRxSf2x3g1,1.15516,0,miopenConvolutionFwdAlgoWinograd,<unused>;miopenConvolutionFwdAlgoGEMM:GemmFwd1x1_0_1,1.12516,0,miopenConvolutionFwdAlgoGEMM,<unused>
256-56-56-1x1-128-56-56-64-0x0-1x1-1x1-0-NCHW-FP16-F=miopenConvolutionFwdAlgoImplicitGEMM:ConvHipImplicitGemmV4R1Fwd,3.13692,0,miopenConvolutionFwdAlgoImplicitGEMM,<unused>;miopenConvolutionFwdAlgoDirect:ConvDirectNaiveConvFwd,58.3925,0,miopenConvolutionFwdAlgoDirect,<unused>;miopenConvolutionFwdAlgoWinograd:ConvBinWinogradRxSf2x3g1,1.76832,0,miopenConvolutionFwdAlgoWinograd,<unused>;miopenConvolutionFwdAlgoGEMM:GemmFwd1x1_0_1,2.18032,0,miopenConvolutionFwdAlgoGEMM,<unused>
128-56-56-3x3-128-28-28-64-1x1-2x2-1x1-0-NCHW-FP16-F=miopenConvolutionFwdAlgoImplicitGEMM:ConvHipImplicitGemmV4R1Fwd,1.67936,0,miopenConvolutionFwdAlgoImplicitGEMM,<unused>;miopenConvolutionFwdAlgoDirect:ConvOclDirectFwdGen,21.4179,0,miopenConvolutionFwdAlgoDirect,<unused>;miopenConvolutionFwdAlgoWinograd:ConvBinWinogradRxSf2x3g1,4.33832,0,miopenConvolutionFwdAlgoWinograd,<unused>;miopenConvolutionFwdAlgoGEMM:GemmFwdRest,13.7958,1806336,miopenConvolutionFwdAlgoGEMM,<unused>
384-28-28-1x1-512-28-28-64-0x0-1x1-1x1-0-NCHW-FP16-F=miopenConvolutionFwdAlgoImplicitGEMM:ConvHipImplicitGemmV4R1Fwd,1.76176,0,miopenConvolutionFwdAlgoImplicitGEMM,<unused>;miopenConvolutionFwdAlgoDirect:ConvDirectNaiveConvFwd,87.1552,0,miopenConvolutionFwdAlgoDirect,<unused>;miopenConvolutionFwdAlgoWinograd:ConvBinWinogradRxSf2x3g1,2.4956,0,miopenConvolutionFwdAlgoWinograd,<unused>;miopenConvolutionFwdAlgoGEMM:GemmFwd1x1_0_1,3.06144,0,miopenConvolutionFwdAlgoGEMM,<unused>
512-28-28-1x1-128-28-28-64-0x0-1x1-1x1-0-NCHW-FP16-F=miopenConvolutionFwdAlgoImplicitGEMM:ConvHipImplicitGemmV4R1Fwd,1.02072,0,miopenConvolutionFwdAlgoImplicitGEMM,<unused>;miopenConvolutionFwdAlgoDirect:ConvDirectNaiveConvFwd,29.2868,0,miopenConvolutionFwdAlgoDirect,<unused>;miopenConvolutionFwdAlgoWinograd:ConvBinWinogradRxSf2x3g1,2.35052,0,miopenConvolutionFwdAlgoWinograd,<unused>;miopenConvolutionFwdAlgoGEMM:GemmFwd1x1_0_1,1.0732,0,miopenConvolutionFwdAlgoGEMM,<unused>
128-28-28-3x3-128-28-28-64-1x1-1x1-1x1-0-NCHW-FP16-F=miopenConvolutionFwdAlgoImplicitGEMM:ConvHipImplicitGemmV4R1Fwd,1.34232,0,miopenConvolutionFwdAlgoImplicitGEMM,<unused>;miopenConvolutionFwdAlgoDirect:ConvOclDirectFwd,6.32261,0,miopenConvolutionFwdAlgoDirect,<unused>;miopenConvolutionFwdAlgoWinograd:ConvBinWinogradRxSf2x3g1,1.17392,0,miopenConvolutionFwdAlgoWinograd,<unused>;miopenConvolutionFwdAlgoGEMM:GemmFwdRest,12.457,1806336,miopenConvolutionFwdAlgoGEMM,<unused>
128-28-28-1x1-512-28-28-64-0x0-1x1-1x1-0-NCHW-FP16-F=miopenConvolutionFwdAlgoImplicitGEMM:ConvHipImplicitGemmV4R1Fwd,0.61948,0,miopenConvolutionFwdAlgoImplicitGEMM,<unused>;miopenConvolutionFwdAlgoDirect:ConvDirectNaiveConvFwd,29.2677,0,miopenConvolutionFwdAlgoDirect,<unused>;miopenConvolutionFwdAlgoWinograd:ConvBinWinogradRxSf2x3g1,1.06024,0,miopenConvolutionFwdAlgoWinograd,<unused>;miopenConvolutionFwdAlgoGEMM:GemmFwd1x1_0_1,1.04812,0,miopenConvolutionFwdAlgoGEMM,<unused>
512-28-28-1x1-256-28-28-64-0x0-1x1-1x1-0-NCHW-FP16-F=miopenConvolutionFwdAlgoImplicitGEMM:ConvHipImplicitGemmV4R1Fwd,1.22648,0,miopenConvolutionFwdAlgoImplicitGEMM,<unused>;miopenConvolutionFwdAlgoDirect:ConvDirectNaiveConvFwd,57.852,0,miopenConvolutionFwdAlgoDirect,<unused>;miopenConvolutionFwdAlgoWinograd:ConvBinWinogradRxSf2x3g1,1.78376,0,miopenConvolutionFwdAlgoWinograd,<unused>;miopenConvolutionFwdAlgoGEMM:GemmFwd1x1_0_1,2.06312,0,miopenConvolutionFwdAlgoGEMM,<unused>
256-28-28-3x3-256-14-14-64-1x1-2x2-1x1-0-NCHW-FP16-F=miopenConvolutionFwdAlgoImplicitGEMM:ConvHipImplicitGemmV4R1Fwd,1.45072,0,miopenConvolutionFwdAlgoImplicitGEMM,<unused>;miopenConvolutionFwdAlgoDirect:ConvOclDirectFwdGen,24.4302,0,miopenConvolutionFwdAlgoDirect,<unused>;miopenConvolutionFwdAlgoWinograd:ConvBinWinogradRxSf2x3g1,4.27324,0,miopenConvolutionFwdAlgoWinograd,<unused>;miopenConvolutionFwdAlgoGEMM:GemmFwdRest,16.9779,903168,miopenConvolutionFwdAlgoGEMM,<unused>
768-14-14-1x1-1024-14-14-64-0x0-1x1-1x1-0-NCHW-FP16-F=miopenConvolutionFwdAlgoImplicitGEMM:ConvHipImplicitGemmV4R1Fwd,1.81616,0,miopenConvolutionFwdAlgoImplicitGEMM,<unused>;miopenConvolutionFwdAlgoDirect:ConvDirectNaiveConvFwd,106.516,0,miopenConvolutionFwdAlgoDirect,<unused>;miopenConvolutionFwdAlgoWinograd:ConvBinWinogradRxSf2x3g1,2.47004,0,miopenConvolutionFwdAlgoWinograd,<unused>;miopenConvolutionFwdAlgoGEMM:GemmFwd1x1_0_1,3.4514,0,miopenConvolutionFwdAlgoGEMM,<unused>
1024-14-14-1x1-256-14-14-64-0x0-1x1-1x1-0-NCHW-FP16-F=miopenConvolutionFwdAlgoImplicitGEMM:ConvHipImplicitGemmV4R1Fwd,0.65444,0,miopenConvolutionFwdAlgoImplicitGEMM,<unused>;miopenConvolutionFwdAlgoDirect:ConvDirectNaiveConvFwd,35.8411,0,miopenConvolutionFwdAlgoDirect,<unused>;miopenConvolutionFwdAlgoWinograd:ConvBinWinogradRxSf2x3g1,1.32576,0,miopenConvolutionFwdAlgoWinograd,<unused>;miopenConvolutionFwdAlgoGEMM:GemmFwd1x1_0_1,1.31316,0,miopenConvolutionFwdAlgoGEMM,<unused>
256-14-14-3x3-256-14-14-64-1x1-1x1-1x1-0-NCHW-FP16-F=miopenConvolutionFwdAlgoImplicitGEMM:ConvHipImplicitGemmV4R1Fwd,1.46688,0,miopenConvolutionFwdAlgoImplicitGEMM,<unused>;miopenConvolutionFwdAlgoDirect:ConvOclDirectFwd,6.00757,0,miopenConvolutionFwdAlgoDirect,<unused>;miopenConvolutionFwdAlgoWinograd:ConvBinWinogradRxSf2x3g1,1.10816,0,miopenConvolutionFwdAlgoWinograd,<unused>;miopenConvolutionFwdAlgoGEMM:GemmFwdRest,16.0666,903168,miopenConvolutionFwdAlgoGEMM,<unused>
256-14-14-1x1-1024-14-14-64-0x0-1x1-1x1-0-NCHW-FP16-F=miopenConvolutionFwdAlgoImplicitGEMM:ConvHipImplicitGemmV4R1Fwd,0.638759,0,miopenConvolutionFwdAlgoImplicitGEMM,<unused>;miopenConvolutionFwdAlgoDirect:ConvDirectNaiveConvFwd,35.8832,0,miopenConvolutionFwdAlgoDirect,<unused>;miopenConvolutionFwdAlgoWinograd:ConvBinWinogradRxSf2x3g1,1.17276,0,miopenConvolutionFwdAlgoWinograd,<unused>;miopenConvolutionFwdAlgoGEMM:GemmFwd1x1_0_1,1.23028,0,miopenConvolutionFwdAlgoGEMM,<unused>
